Organization Name,Networks Shared With Me,Networks I'm Sharing
Anoka County MN SO,"Anoka County MN SO (Falcon Flex),Anoka County MN SO",Lee's Summit MO PD
Prosper TX PD,Prosper TX PD,
East Peoria IL PD,"East Peoria IL PD,East Peoria IL PD (Condor)",Lee's Summit MO PD
New Castle IN PD,New Castle IN PD,
MS - Itawamba Community College Campus PD,Itawamba Community College Campus PD (MS),Lee's Summit MO PD
Cactus TX PD ,Cactus TX PD ,Lee's Summit MO PD
Piperton TN PD,Piperton TN PD,Lee's Summit MO PD
North Platte NE PD,North Platte NE PD,Lee's Summit MO PD
Dunn County WI SO,"Dunn County WI SO (FLEX),Dunn County WI SO",
Barber County KS SO,Barber County KS SO,Lee's Summit MO PD
Dolton IL PD,"Dolton IL PD,Dolton IL PD Condors",Lee's Summit MO PD
Lancaster TX PD ,Lancaster TX PD ,
Ballwin MO PD,Ballwin MO PD,Lee's Summit MO PD
Highland IN PD,Highland IN PD,Lee's Summit MO PD
Jackson MO PD,Jackson MO PD,"Lee's Summit MO PD (Flex),Lee's Summit MO PD"
Clarksville IN PD,Clarksville PD IN,Lee's Summit MO PD
Belton MO PD,Belton MO PD,Lee's Summit MO PD
Hurst TX PD,Hurst TX PD,
Mauston WI PD ,Mauston WI PD ,
New Chicago IN PD,New Chicago IN PD,
Alexandria MN PD,Alexandria MN PD,
New Madrid County MO SO,New Madrid County MO SO,Lee's Summit MO PD
Tupelo MS PD,"Tupelo MS PD (Flex),Tupelo MS PD",Lee's Summit MO PD
Johnson County KS SO,"Johnson County KS SO,Johnson County KS SO (Flex)","Lee's Summit MO PD (Flex),Lee's Summit MO PD"
Marshall County OK SO ,Marshall County OK SO ,
Shepherdsville KY PD,Shepherdsville KY PD,Lee's Summit MO PD
North Richland Hills TX PD,"North Richland Hills TX PD Flex,North Richland Hills TX PD",
Bowling Green Warren County Drug Task Force KY,Bowling Green Warren County Drug Task Force KY,Lee's Summit MO PD
Galesburg IL PD,Galesburg IL PD ,Lee's Summit MO PD
Breckenridge Hills MO PD,Breckenridge Hills MO PD,Lee's Summit MO PD
Prairie Du Chien WI PD,Prairie Du Chien WI PD,Lee's Summit MO PD
Holmen WI PD,Holmen WI PD,Lee's Summit MO PD
Raymore MO PD,Raymore MO PD,Lee's Summit MO PD
Winneconne WI PD,Winneconne WI PD ,
Vernon County WI SO,"Vernon County WI SO,Vernon County WI SO Flex",Lee's Summit MO PD
Sioux City IA PD,Sioux City IA PD,Lee's Summit MO PD
Polk County MO SO,"Polk County MO SO,Polk County MO SO (Flex)",Lee's Summit MO PD
Elizabethtown KY PD,Elizabethtown KY PD,Lee's Summit MO PD
Columbia County WI SO,Columbia County WI SO,Lee's Summit MO PD
Searcy AR PD,Searcy AR PD ,Lee's Summit MO PD
Marshall WI PD,Marshall WI PD,
Hamilton AL PD ,Hamilton AL PD ,
Palos Hills IL PD,Palos Hills IL PD,Lee's Summit MO PD
Greenwood IN PD,Greenwood IN PD,Lee's Summit MO PD
Aubrey TX PD,"Providence Village (TX),Aubrey TX PD,Aubrey TX PD (Falcon Flex) ",
North Little Rock AR PD,North Little Rock AR PD,Lee's Summit MO PD
Wamego KS PD,Wamego KS PD,Lee's Summit MO PD
Joliet IL PD,Joliet IL PD,Lee's Summit MO PD
Sauk County WI SO,Sauk County WI SO ,Lee's Summit MO PD
Cape Girardeau MO PD,Cape Girardeau MO PD,Lee's Summit MO PD
Smyrna TN PD,Smyrna TN PD,Lee's Summit MO PD
Calumet County WI SO,Calumet County WI SO,Lee's Summit MO PD
La Grange Park IL PD,Village of LaGrange Park IL PD,Lee's Summit MO PD
El Reno OK PD,El Reno OK PD ,Lee's Summit MO PD
Mid Missouri Drug Task Force MO,"Mid Missouri Drug Task Force MO,Pettis County MO SO,Mid Missouri Drug Task Force MO (Flex)",Lee's Summit MO PD
Reeds Spring MO PD,Reeds Spring MO PD,Lee's Summit MO PD
Eureka MO PD,Eureka MO PD,Lee's Summit MO PD
Branson MO PD,Branson MO PD,Lee's Summit MO PD
Glasgow KY PD,Glasgow KY PD,Lee's Summit MO PD
Hutchins TX PD,Hutchins TX PD,
Illinois Attorney General,Illinois Attorney General (Flex),Lee's Summit MO PD
Quapaw Nation OK Marshals Service,Quapaw Nation Marshals Service (OK),Lee's Summit MO PD
Douglas County NE SO,Douglas County NE SO,Lee's Summit MO PD
Crawford County IN SO,Crawford County IN SO,Lee's Summit MO PD
Republic MO PD,Republic MO PD,"Lee's Summit MO PD (Flex),Lee's Summit MO PD"
Altoona IA PD,Altoona IA PD,Lee's Summit MO PD
Walworth County WI SO,Walworth County WI SO,Lee's Summit MO PD
Macomb IL PD,Macomb IL PD,Lee's Summit MO PD
Portage IN PD,Portage IN PD,Lee's Summit MO PD
Plainfield IN PD,Plainfield IN PD,Lee's Summit MO PD
Gary IN PD,Gary IN PD,Lee's Summit MO PD
Kingston Springs TN PD,Kingston Springs TN PD,Lee's Summit MO PD
Arcola IL PD,Arcola IL PD (LPR),
Calloway County KY SO,Calloway County KY SO,Lee's Summit MO PD
Oakbrook Terrace IL PD,Oakbrook Terrace IL PD,
Vienna IL PD,Vienna IL PD,Lee's Summit MO PD
Indiana State Police IN PD,Indiana State Police IN PD,Lee's Summit MO PD
Independence KS PD,Independence KS PD,Lee's Summit MO PD
Bloomfield NM PD,Bloomfield NM PD,Lee's Summit MO PD
Woodson Terrace MO PD,Woodson Terrace MO PD,Lee's Summit MO PD
Lexington TN PD,Lexington TN PD,Lee's Summit MO PD
Hillsdale MO PD,Hillsdale MO PD,Lee's Summit MO PD
Berkeley MO PD,Berkeley MO PD,Lee's Summit MO PD
St. Ann MO PD,"City of Charlack MO - St. Ann MO PD,St. Ann MO PD",Lee's Summit MO PD
Frontenac MO PD,Frontenac MO PD,Lee's Summit MO PD
Salina KS PD,Salina KS PD,Lee's Summit MO PD
Perry County MO SO,Perry County MO SO,"Lee's Summit MO PD (Flex),Lee's Summit MO PD"
Wood County WI SO,"Wood County WI SO (FLEX),Wood County WI SO",
Mount Vernon IN PD,Mount Vernon IN PD,Lee's Summit MO PD
Gardner KS PD,"Gardner KS PD,Gardner KS PD (Flex)","Lee's Summit MO PD (Flex),Lee's Summit MO PD"
Parkville MO PD,Parkville MO PD,Lee's Summit MO PD
Hollister MO PD,Hollister MO PD,Lee's Summit MO PD
Van Buren AR PD,Van Buren AR PD,Lee's Summit MO PD
Darien IL PD,Darien IL PD,Lee's Summit MO PD
Arlington TX PD,Arlington TX PD,
Byrnes Mill MO PD,Byrnes Mill MO PD,Lee's Summit MO PD
Michigan State Police,Michigan State Police,
Florence AL PD,Florence AL PD,Lee's Summit MO PD
Greenwood AR PD,Greenwood AR PD,Lee's Summit MO PD
Vigo County IN SO,Vigo County IN SO,
Brookfield WI PD,Brookfield WI PD,Lee's Summit MO PD
Greenwood MO PD,"Greenwood MO PD Condors,Greenwood MO PD",Lee's Summit MO PD
Dallas TX PD,"Dallas TX PD,Love Field Airport Dallas TX",Lee's Summit MO PD
Huntsville AL PD,Huntsville AL PD,"Lee's Summit MO PD (Flex),Lee's Summit MO PD"
Alexandria IN PD,Alexandria IN PD,Lee's Summit MO PD
Henderson KY PD,Henderson KY PD,Lee's Summit MO PD
Mackinaw IL PD,Mackinaw IL PD,
SE Missouri State University (MO),SE Missouri State University (MO),Lee's Summit MO PD
Kansas City KS PD,Kansas City KS PD,"Lee's Summit MO PD (Flex),Lee's Summit MO PD"
Bardstown PD KY,Bardstown PD KY,Lee's Summit MO PD
Pocahontas AR PD,Pocahontas AR PD,
Porter County IN SO,Porter County IN SO,Lee's Summit MO PD
Pittsburg KS PD,Pittsburg KS PD ,Lee's Summit MO PD
Irving TX PD,Irving TX PD,
Sherwood AR PD,Sherwood AR PD,Lee's Summit MO PD
Laporte County IN SO ,Indiana HIDTA (LaPorte County SO),Lee's Summit MO PD
Montezuma IN PD,Montezuma IN PD,
Southern Illinois University IL PD ,Southern Illinois University IL PD ,Lee's Summit MO PD
Linden IN PD,Linden IN PD,
Del City OK PD,Del City OK PD,Lee's Summit MO PD
Milton IN PD,Milton IN PD,Lee's Summit MO PD
West Chicago IL PD,West Chicago IL PD ,Lee's Summit MO PD
Kewaskum WI PD,Kewaskum WI PD,
Wedgewood Pointe (MO),Wedgewood Pointe,
Belvidere IL PD,Belvidere IL PD,Lee's Summit MO PD
Franklin County IL SO,Franklin County IL SO,Lee's Summit MO PD
East Tawakoni TX PD,East Tawakoni TX PD,Lee's Summit MO PD
Crown Point IN PD,Crown Point IN PD,Lee's Summit MO PD
Dallas County AR SO  ,Dallas County AR SO ,
Lapel IN PD,Lapel IN PD,
Normandy MO PD,"Normandy MO PD,City of Bellerive Acres MO - Normandy PD",Lee's Summit MO PD
Cozad NE PD,Cozad PD (NE),Lee's Summit MO PD
MOCIC ,MOCIC - Wing LPR,"Lee's Summit MO PD (Flex),Lee's Summit MO PD"
Lauderdale County TN SO,Lauderdale County TN SO,Lee's Summit MO PD
Vincennes IN PD,Vincennes IN PD,Lee's Summit MO PD
Moundridge KS PD,Moundridge PD (KS) Falcon Cameras,
Baldwin County GA SO,"Baldwin County GA SO - RedSpeed,Baldwin County GA SO",
Springfield MO PD,Springfield MO PD,Lee's Summit MO PD
Bradley County AR SO ,Bradley County AR SO ,Lee's Summit MO PD
Henderson TN PD,Henderson TN PD,
Lauderdale County AL SO,Lauderdale County AL SO,Lee's Summit MO PD
Marion IL PD,Marion IL PD,Lee's Summit MO PD
Cabot AR PD,Cabot AR PD,Lee's Summit MO PD
Westworth Village TX PD,Westworth Village TX PD ,Lee's Summit MO PD
Spring Hill TN PD,Spring Hill TN PD,Lee's Summit MO PD
Avon IN PD,Avon IN PD,Lee's Summit MO PD
Gas City IN PD,Gas City IN PD,Lee's Summit MO PD
Logan County KY SO,Logan County KY SO,Lee's Summit MO PD
Southwest Tennessee Community College TN PD,Southwest TN Macon Cove Campus,
Caney KS PD,Caney KS PD,Lee's Summit MO PD
AR - Alma PD,Alma PD (AR),Lee's Summit MO PD
Ferguson MO PD,Ferguson MO PD,Lee's Summit MO PD
Barry County SO MO,Barry County MO SO,Lee's Summit MO PD
Owen County IN SO,Owen County IN SO,
St. Charles Community College Campus Police MO [Inactive],St. Charles Community College (MO),
Buchanan County MO SO,Buchanan County MO SO,Lee's Summit MO PD
Atchison County KS SO,Atchison County KS SO,Lee's Summit MO PD
Greencastle IN PD,Greencastle IN PD,
MO - Sparta PD,Sparta PD (MO),Lee's Summit MO PD
Bourbonnais IL PD,Bourbonnais IL PD ,Lee's Summit MO PD
Saint Croix Falls WI PD,Saint Croix Falls WI PD,"Lee's Summit MO PD (Flex),Lee's Summit MO PD"
La Grange MO PD,La Grange MO PD,Lee's Summit MO PD
Justice IL PD,Justice IL PD,Lee's Summit MO PD
Lafayette County MS SO,"Lafayette County MS SO,Lafayette County MS SO (Flex)",Lee's Summit MO PD
Cooke County TX SO ,Cooke County TX SO - Flex LPR,Lee's Summit MO PD
Muncie IN PD,Muncie IN PD,Lee's Summit MO PD
Kenosha County WI SO,Kenosha County WI SO,Lee's Summit MO PD
Mattoon IL PD,Mattoon IL PD,Lee's Summit MO PD
McDonough County IL SO,McDonough County IL SO,Lee's Summit MO PD
Elm Grove WI PD,Elm Grove WI PD,Lee's Summit MO PD
Hardin County TN SO,Hardin County TN SO,Lee's Summit MO PD
Shelby County KY SO,Shelby County KY SO,Lee's Summit MO PD
Barron County WI SO,Barron County WI SO,Lee's Summit MO PD
Mountain View AR PD,Mountain View AR PD,Lee's Summit MO PD
Lawrence County IN SO,Lawrence County IN SO,Lee's Summit MO PD
Ladd IL PD,Ladd IL PD,Lee's Summit MO PD
Ingalls IN PD,Ingalls IN PD,Lee's Summit MO PD
Waunakee WI PD,Waunakee WI PD,
Elkhart County IN SO,"Elkhart County IN SO (FLEX),Elkhart Co IN SO ",Lee's Summit MO PD
Wauwatosa WI PD,Wauwatosa WI PD,
Aurora MO PD,Aurora MO PD ,Lee's Summit MO PD
Centralia IL PD,Centralia IL PD ,Lee's Summit MO PD
Crestwood MO PD,Crestwood MO PD,Lee's Summit MO PD
Creve Coeur MO PD,Creve Coeur MO PD,Lee's Summit MO PD
Crawford County WI SO,Crawford County WI SO,Lee's Summit MO PD
Clever MO PD,Clever MO PD,Lee's Summit MO PD
Sauk Prairie WI PD,Sauk Prairie WI PD,"Lee's Summit MO PD (Flex),Lee's Summit MO PD"
Madison County IN SO,Madison County IN SO,Lee's Summit MO PD
Berkeley IL PD,Berkeley IL PD,Lee's Summit MO PD
Farmer City IL PD,Farmer City IL PD,Lee's Summit MO PD
Phelps County MO SO,Phelps County MO SO,Lee's Summit MO PD
Jefferson County MO SO,Jefferson County MO SO,Lee's Summit MO PD
Tilton IL PD,Tilton IL PD,Lee's Summit MO PD
Mequon WI PD,Mequon WI PD,Lee's Summit MO PD
Ashland City TN PD,Ashland City TN PD,
Washington MO PD,Washington MO PD,Lee's Summit MO PD
Cloud County KS SO,Cloud County KS SO,Lee's Summit MO PD
Indiana Department of Corrections,Indiana Department of Correction,Lee's Summit MO PD
Cottleville MO PD,Cottlevile MO PD,Lee's Summit MO PD
Chenoa IL PD,Chenoa IL PD,
Ness County KS SO [Inactive],Ness County KS SO,Lee's Summit MO PD
Hinckley IL PD,Hinckley IL PD,Lee's Summit MO PD
Edmundson MO PD,Edmundson MO PD,
University of Central Missouri PD,University of Central Missouri PD,Lee's Summit MO PD
Park Hills MO PD,Park Hills MO PD,Lee's Summit MO PD
Morgan County IN SO,Morgan County IN SO,Lee's Summit MO PD
OK - Idabel PD,Idabel PD (OK),Lee's Summit MO PD
Jefferson County MO 911,Jefferson County MO 911,
Racine WI PD,Racine WI PD,Lee's Summit MO PD
Pine County MN SO,Pine County MN SO,Lee's Summit MO PD
Westmont IL PD,Westmont IL PD,Lee's Summit MO PD
Washington IA PD,Washington IA PD,Lee's Summit MO PD
Pottawatomie County KS SO,Pottawatomie County KS SO,"Lee's Summit MO PD (Flex),Lee's Summit MO PD"
Burnett County WI SO,Burnett County WI SO,Lee's Summit MO PD
Kimberling City MO PD,Kimberling City MO PD,Lee's Summit MO PD
Howard County IN SO,IN - Howard County SO,Lee's Summit MO PD
Henry County IN SO,Henry County IN SO,Lee's Summit MO PD
Crystal City MO PD,Crystal City MO PD,Lee's Summit MO PD
Hannibal MO PD,Hannibal MO PD,Lee's Summit MO PD
Arnold MO PD,Arnold MO PD,Lee's Summit MO PD
Fairmount IN PD,Fairmount IN PD,Lee's Summit MO PD
Johnson County MO SO,Johnson County MO SO,Lee's Summit MO PD
Lake County IN SO,Lake County SO IN,Lee's Summit MO PD
Monona WI PD,Monona WI PD,
Tupelo Regional Airport,Tupelo Regional Airport PD (MS),Lee's Summit MO PD
Bradley IL PD,Bradley IL PD,
Pleasant Valley MO PD,Pleasant Valley MO PD,Lee's Summit MO PD
Florissant MO PD,Florissant MO PD,Lee's Summit MO PD
Princeton IN PD,Princeton IN PD,
Washington County IN SO,Washington County IN SO,Lee's Summit MO PD
Billings MO PD,Billings MO PD,Lee's Summit MO PD
Liberty MO PD,Liberty MO PD,"Lee's Summit MO PD (Flex),Lee's Summit MO PD"
Texarkana TX PD,"Texarkana TX PD,Texarkana TX PD - Falcon Flex ",Lee's Summit MO PD
Stevens Point WI PD,Stevens Point WI PD,Lee's Summit MO PD
Sisseton SD PD,Sisseton SD PD,Lee's Summit MO PD
Gladstone MO PD,Gladstone MO PD,Lee's Summit MO PD
Webster Groves MO PD,Webster Groves MO PD,Lee's Summit MO PD
Nichols Hills OK PD,Nichols Hills OK PD ,Lee's Summit MO PD
Martinsville IN PD,Martinsville IN PD,Lee's Summit MO PD
Paris TX PD,Paris TX PD,Lee's Summit MO PD
Steger IL PD,Steger IL PD ,Lee's Summit MO PD
Lincoln Parish LA SO,Lincoln Parish LA SO ,Lee's Summit MO PD
Lake Geneva WI PD,"Lake Geneva WI PD Condors,Lake Geneva WI PD",Lee's Summit MO PD
Edinburgh IN PD,Edinburgh IN PD,
Marion AR PD,Marion AR PD,Lee's Summit MO PD
Georgetown IN PD,Georgetown IN PD,Lee's Summit MO PD
Shorewood IL PD,Shorewood IL PD,Lee's Summit MO PD
Allegan County SO MI,Allegan County SO MI,
Parke County IN SO,Parke County IN SO,Lee's Summit MO PD
Forest View IL PD,Forest View IL PD ,
Bolingbrook IL PD,Bolingbrook IL PD,Lee's Summit MO PD
Beech Grove IN PD,Beech Grove IN PD,Lee's Summit MO PD
West Des Moines IA PD,West Des Moines IA PD,Lee's Summit MO PD
Pevely MO PD,Pevely MO PD,Lee's Summit MO PD
Tippecanoe County IN SO,Tippecanoe County IN SO,Lee's Summit MO PD
 IN - West Baden Springs PD,West Baden Springs PD IN,
Mount Pleasant WI PD,Mount Pleasant WI PD,Lee's Summit MO PD
Crawfordsville IN PD,Crawfordsville IN PD,Lee's Summit MO PD
Ellinwood KS PD [Inactive],Ellinwood KS PD,
Valparaiso IN PD,Valparaiso PD IN,Lee's Summit MO PD
LaGrange KY PD,LaGrange KY PD,
White House TN PD,White House TN PD (LPR),Lee's Summit MO PD
IN - Jasonville PD,Jasonville PD IN,
Menasha WI PD,Menasha WI PD,Lee's Summit MO PD
Delphi IN PD,Delphi IN PD,Lee's Summit MO PD
Dumas TX PD ,Dumas TX PD ,
SEMO Drug Task Force MO,SEMO MO Drug Task Force ,Lee's Summit MO PD
Riley County KS PD,Riley County KS PD,Lee's Summit MO PD
Gray County TX SO ,Gray County TX SO ,Lee's Summit MO PD
Hanover Park IL PD ,Hanover Park IL PD ,Lee's Summit MO PD
Carol Stream IL PD,Carol Stream Parks Division (IL),Lee's Summit MO PD
Hazel Crest IL PD,Hazel Crest IL PD,Lee's Summit MO PD
Hancock County IN SO,Hancock County IN SO,Lee's Summit MO PD
Creve Coeur IL PD,Creve Coeur IL PD,Lee's Summit MO PD
Boone County IL SO,Boone Co. IL SO,Lee's Summit MO PD
Ellsworth County KS SO,Ellsworth County KS SO,Lee's Summit MO PD
Harrisonville MO PD,Harrisonville MO PD,Lee's Summit MO PD
Bargersville IN PD,Bargersville IN PD,
Joplin MO PD,Joplin MO PD,Lee's Summit MO PD
Dyersburg TN PD,Dyersburg TN PD,Lee's Summit MO PD
Walls MS PD,Walls MS PD ,Lee's Summit MO PD
Germantown TN PD,Germantown TN PD,Lee's Summit MO PD
South Sioux City NE PD ,South Sioux City NE PD ,Lee's Summit MO PD
Union County KY SO,Union County KY SO,Lee's Summit MO PD
Athens IL PD,Athens IL PD,
Olive Branch MS PD,Olive Branch MS PD,Lee's Summit MO PD
The Colony TX PD,The Colony TX PD,Lee's Summit MO PD
Sarpy County NE SO,Sarpy County NE SO,Lee's Summit MO PD
Mar Mac IA PD,Mar-Mac IA PD ,Lee's Summit MO PD
Maplewood MO PD,Maplewood MO PD,Lee's Summit MO PD
Kankakee County IL SO,Kankakee County IL SO,Lee's Summit MO PD
Duquesne MO PD,Duquesne MO PD,Lee's Summit MO PD
City of Calverton Park (Florissant MO PD),City of Calverton Park MO (Florissant MO PD),
Rochester IL PD,Rochester IL PD (Flex),
Pontotoc MS PD,Pontotoc MS PD,Lee's Summit MO PD
Willow Springs IL PD,Willow Springs IL PD,Lee's Summit MO PD
Platte County MO SO,Platte County MO SO,Lee's Summit MO PD
Ashland MO PD,Ashland MO PD,Lee's Summit MO PD
DFW Airport PD TX,DFW Airport PD TX,
Wells County IN SO,Wells County IN SO,Lee's Summit MO PD
South Central MO Drug Task Force,South Central MO Drug Task Force,Lee's Summit MO PD
Sarcoxie MO PD,Sarcoxie MO PD,Lee's Summit MO PD
Hudson WI PD,Hudson WI PD,Lee's Summit MO PD
Lodi WI PD,Lodi WI PD,
Ponder TX PD,Ponder TX PD ,Lee's Summit MO PD
Cheatham County TN SO,Cheatham County TN SO,Lee's Summit MO PD
Douglas County IL SO,Douglas County IL SO,
Waukesha WI PD,Waukesha WI PD,Lee's Summit MO PD
Nixa MO PD,Nixa MO PD,Lee's Summit MO PD
Fulton County IN SO ,Fulton County IN SO,
TX - Mount Enterprise PD,Mount Enterprise TX PD (Flex Cams),
Tulsa OK PD,"Tulsa OK PD,1 Tulsa OK PD (Flex)",Lee's Summit MO PD
Kirkwood MO PD,"Kirkwood MO PD,Kirkwood MO PD - Wing",Lee's Summit MO PD
Festus MO PD,Festus MO PD,Lee's Summit MO PD
Hume PD IL ,Hume PD IL ,
Pawnee County KS SO,Pawnee County KS SO,Lee's Summit MO PD
Greene County IN Prosecutors,Greene County Prosecutors IN,
Ellisville MO PD,Ellisville MO PD,
Johnson County TX SO,"Johnson County TX SO (Flex),Johnson County TX SO (WingLPR)",Lee's Summit MO PD
Wapello County IA SO,Wapello County IA SO,Lee's Summit MO PD
Greenville MS PD,Greenville MS PD - LPR,Lee's Summit MO PD
Riverdale IL PD,Village of Riverdale IL PD,Lee's Summit MO PD
Oolitic Marshal’s Office,Oolitic IN PD,
Wichita Falls TX PD,"Wichita Falls TX PD ,Wichita Falls TX PD (Flex)","Lee's Summit MO PD (Flex),Lee's Summit MO PD"
Sawyer County WI SO,Sawyer County WI SO,
Floyd County IN SO,Floyd County IN SO,Lee's Summit MO PD
Lawrence IN PD,Lawrence IN PD,
Park Forest IL PD,Park Forest IL PD,
Richmond Heights MO PD,Richmond Heights MO PD,Lee's Summit MO PD
Lincoln County SO NE,Lincoln County SO NE,Lee's Summit MO PD
KS - Meade County SO,Meade County SO (KS),Lee's Summit MO PD
Iowa Department of Corrections,Iowa DOC - Des Moines,Lee's Summit MO PD
Chesterton IN PD ,Chesterton IN PD,Lee's Summit MO PD
Cumberland WI PD,Cumberland WI PD,
Grayslake IL PD ,Grayslake IL PD ,Lee's Summit MO PD
Johnston City IL PD,Johnston City IL PD,Lee's Summit MO PD
Palmyra MO PD,Palmyra MO PD,Lee's Summit MO PD
AR - Harrisburg PD,Harrisburg PD (AR),Lee's Summit MO PD
Boone County AR SO,Boone County AR SO,Lee's Summit MO PD
Blount County TN SO,Blount County TN SO,Lee's Summit MO PD
Lindale TX PD,Lindale TX PD,
Cass County IN SO,"Cass County IN SO (Flex),Cass County IN SO",Lee's Summit MO PD
Muskego WI PD,Muskego WI PD,Lee's Summit MO PD
Mustang OK PD,Mustang OK PD,
Huntington IN PD,Huntington IN PD,Lee's Summit MO PD
Elkhart PD IN,Elkhart IN PD,
Quincy IL PD,Quincy IL PD,Lee's Summit MO PD
Hardin County KY SO,Hardin County KY SO,Lee's Summit MO PD
Sangamon County IL SO,Sangamon County IL SO ,Lee's Summit MO PD
Sterling Heights MI PD,Sterling Heights MI PD,"Lee's Summit MO PD (Flex),Lee's Summit MO PD"
Whitewater WI PD,Whitewater WI PD,Lee's Summit MO PD
Spencer County IN SO,Spencer County IN SO,Lee's Summit MO PD
Scott City MO PD,Scott City MO PD,Lee's Summit MO PD
Jasper IN PD,Jasper IN PD,Lee's Summit MO PD
Waukon IA PD,Waukon IA PD,
Wyandotte Nation OK PD ,Wyandotte Nation OK PD ,Lee's Summit MO PD
Dakota County NE SO,Dakota County NE SO,
Montgomery County KS SO,Montgomery County KS SO,Lee's Summit MO PD
Chase County KS SO,Chase County KS SO,Lee's Summit MO PD
Manchester MO PD,Manchester MO PD,Lee's Summit MO PD
St. Joseph MO PD,St. Joseph MO PD,Lee's Summit MO PD
Village of French Island WI PD,Town of Campbell WI PD,Lee's Summit MO PD
Delaware County IN SO,Delaware County IN SO,
Crowell TX PD,Crowell PD TX ,Lee's Summit MO PD
Franklin County MO SO ,Franklin County MO SO ,Lee's Summit MO PD
Excelsior Springs MO PD,Excelsior Springs MO PD,"Lee's Summit MO PD (Flex),Lee's Summit MO PD"
Paducah KY PD,Paducah PD KY,Lee's Summit MO PD
Carlyle IL PD,Carlyle IL PD,Lee's Summit MO PD
Seligman MO PD,Seligman MO PD,
West Tawakoni TX PD,West Tawakoni TX PD,Lee's Summit MO PD
Breese IL PD,Breese IL PD,
Orange County FL SO,Orange County FL SO,
CSX Railroad PD,CSX Railroad TN PD,Lee's Summit MO PD
Sweet Springs MO PD,Sweet Springs MO PD,Lee's Summit MO PD
South Hutchinson KS PD,South Hutchinson KS PD,Lee's Summit MO PD
South Bend IN Airport Transit PD,South Bend IN Airport Transit PD,Lee's Summit MO PD
Oak Grove MO PD,Oak Grove MO PD,Lee's Summit MO PD
Charleston IL PD,Charleston IL PD,Lee's Summit MO PD
Clinton MO PD,Clinton MO PD,Lee's Summit MO PD
McCurtain County OK SO,McCurtain County OK SO,Lee's Summit MO PD
Posen IL PD,Posen IL PD,Lee's Summit MO PD
Ellettsville IN PD,Ellettsville IN PD,
Urbandale IA PD,Urbandale IA PD,Lee's Summit MO PD
Leake County MS SO,Leake County MS SO,Lee's Summit MO PD
Wichita County KS SO,Wichita County KS SO,Lee's Summit MO PD
Sunset Hills MO PD,Sunset Hills MO PD,Lee's Summit MO PD
Elwood IN PD,Elwood IN PD (LPR),Lee's Summit MO PD
Georgetown IL PD,Georgetown IL PD,Lee's Summit MO PD
Van Rooy Properties (IN),Crossroads of Lee's Summit (MO),
Potosi MO PD,Potosi MO PD,"Lee's Summit MO PD (Flex),Lee's Summit MO PD"
Lafayette County MO SO,Lafayette County MO SO,Lee's Summit MO PD
Fayette County TN SO,Fayette County TN SO,Lee's Summit MO PD
Bowling Green KY PD,Bowling Green KY PD,Lee's Summit MO PD
University of Louisville KY PD,"University of Louisville KY PD,University of Louisville KY PD (Flex)",
University of Illinois- Springfield,University of Illinois- Springfield,Lee's Summit MO PD
Lawrence County AL SO,Lawrence County AL SO,
Lyons IL PD,Lyons IL PD,Lee's Summit MO PD
West Bend WI PD,West Bend WI PD,Lee's Summit MO PD
Davenport IA PD,Davenport PD (IA),Lee's Summit MO PD
Indian Point MO PD,Indian Point MO PD,Lee's Summit MO PD
St. Francois County MO SO,St. Francois County MO SO,Lee's Summit MO PD
 Mercer County MO SO, Mercer County MO SO,Lee's Summit MO PD
City of Delavan WI PD,City of Delavan WI PD,Lee's Summit MO PD
Westchester IL PD,Westchester IL PD,Lee's Summit MO PD
Earlham IA PD,Earlham IA PD,Lee's Summit MO PD
Town & Country MO PD,Town & Country MO PD,Lee's Summit MO PD
Chanute KS PD,Chanute KS PD,"Lee's Summit MO PD (Flex),Lee's Summit MO PD"
Williamson Co. IL SO,Williamson Co. IL SO,Lee's Summit MO PD
Williamson County TN SO,Williamson County TN SO,Lee's Summit MO PD
Winnebago County IL SO,Winnebago County IL SO ,Lee's Summit MO PD
Rantoul IL PD,Rantoul IL PD,Lee's Summit MO PD
Washington County WI SO,Village of Richfield,Lee's Summit MO PD
Lincoln University PD MO,Lincoln University PD MO,Lee's Summit MO PD
Shelbyville TN PD,Shelbyville TN PD,Lee's Summit MO PD
Alexander AR PD,Alexander PD (AR),Lee's Summit MO PD
Harper County KS SO,Harper County KS SO,Lee's Summit MO PD
Mineral Area Drug Task Force MO,Mineral Area Drug Task Force MO,Lee's Summit MO PD
Itasca IL PD,Itasca IL PD ,
Des Peres MO DPS,Des Peres MO DPS,Lee's Summit MO PD
Sparta WI PD,Sparta WI PD,
Cambridge City IN PD,Cambridge City IN PD,Lee's Summit MO PD
Kansas Highway Patrol,Kansas Highway Patrol ,Lee's Summit MO PD
Bartlesville OK PD ,Bartlesville OK PD ,
IA - Storm Lake PD,Storm Lake PD (IA),Lee's Summit MO PD
Grundy County IL SO,Grundy County IL SO,Lee's Summit MO PD
Bowling Green MO PD,Bowling Green MO PD,"Lee's Summit MO PD (Flex),Lee's Summit MO PD"
Woodford County IL SO,Woodford County IL SO,Lee's Summit MO PD
Neshkoro WI PD,Neshkoro WI PD,Lee's Summit MO PD
Wright City MO PD,Wright City MO PD,Lee's Summit MO PD
New Baden IL PD,New Baden IL PD,Lee's Summit MO PD
