ID, Name, Org Name, Total Networks Searched, Time Frame, License Plate, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
974fc11e-d0e1-46e5-a05f-3a948230e0eb,Scott McMilian,Lee's Summit MO PD,6207,"06/18/2026, 11:21:54 AM UTC
07/18/2026, 11:21:54 AM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,,"07/18/2026, 11:22:15 AM UTC",lookup,,
6d483b94-1be3-4329-851c-6db149dca04c,Jake Christopherson,Lee's Summit MO PD,2,"07/18/2026, 09:30:00 AM UTC
07/18/2026, 10:55:00 AM UTC",REDACTED ,Weapons Offense (Guns/Shots Fired),REDACTED ,Jeep,"07/18/2026, 11:13:05 AM UTC",search,,
1df0a953-b7e7-47b1-ae46-adea8884a669,Scott McMilian,Lee's Summit MO PD,6207,"06/18/2026, 11:10:01 AM UTC
07/18/2026, 11:10:01 AM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,,"07/18/2026, 11:10:04 AM UTC",lookup,,
47d060e6-1411-4a79-a175-71ef6d0144c8,Scott McMilian,Lee's Summit MO PD,6207,"06/18/2026, 11:08:59 AM UTC
07/18/2026, 11:08:59 AM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,,"07/18/2026, 11:09:02 AM UTC",lookup,,
4dbd205b-f271-4608-aaa7-16f1c90e7ff8,Jake Christopherson,Lee's Summit MO PD,2,"07/18/2026, 09:30:00 AM UTC
07/18/2026, 10:55:00 AM UTC",REDACTED ,Weapons Offense (Guns/Shots Fired),REDACTED ,"Sedan, Coupe, Convertible, Hatchback, Wagon, Dodge","07/18/2026, 11:07:40 AM UTC",search,,
f3a62011-43f2-4544-a12f-6d5c4e2cfd48,Jake Christopherson,Lee's Summit MO PD,2,"07/18/2026, 09:30:17 AM UTC
07/18/2026, 11:30:17 AM UTC",REDACTED ,Weapons Offense (Guns/Shots Fired),REDACTED ,"Jeep, silver_grey, black","07/18/2026, 11:03:20 AM UTC",search,,
cb6e78ae-9194-4e63-81cc-26c8ccd8ae3a,Jake Christopherson,Lee's Summit MO PD,1017,"07/18/2026, 09:30:17 AM UTC
07/18/2026, 11:30:17 AM UTC",REDACTED ,Weapons Offense (Guns/Shots Fired),REDACTED ,"Jeep, silver_grey, black","07/18/2026, 11:02:36 AM UTC",search,,
c65da8d5-17c8-4ce6-b94d-ce11a66e5249,Jake Christopherson,Lee's Summit MO PD,1017,"07/18/2026, 09:30:17 AM UTC
07/18/2026, 11:30:17 AM UTC",REDACTED ,Weapons Offense (Guns/Shots Fired),REDACTED ,"Jeep, silver_grey, black, REDACTED","07/18/2026, 11:02:31 AM UTC",search,,
795a2719-b94a-43d4-a537-d2a5386c71bd,Jake Christopherson,Lee's Summit MO PD,1017,"07/18/2026, 09:30:17 AM UTC
07/18/2026, 11:30:17 AM UTC",REDACTED ,Weapons Offense (Guns/Shots Fired),REDACTED ,"Jeep, silver_grey, black, REDACTED","07/18/2026, 11:02:25 AM UTC",search,,
db6dace4-bc6f-4d30-9a78-ec3c996d58f0,Jake Christopherson,Lee's Summit MO PD,1017,"07/18/2026, 09:30:17 AM UTC
07/18/2026, 11:30:17 AM UTC",REDACTED ,Weapons Offense (Guns/Shots Fired),REDACTED ,"Jeep, silver_grey, black, REDACTED","07/18/2026, 11:01:14 AM UTC",search,,
b80837b3-92d3-493d-b20b-73f452710c3c,Jake Christopherson,Lee's Summit MO PD,1017,"07/18/2026, 09:30:17 AM UTC
07/18/2026, 11:30:17 AM UTC",REDACTED ,Weapons Offense (Guns/Shots Fired),REDACTED ,"Jeep, silver_grey, black","07/18/2026, 11:01:05 AM UTC",lookup,,
d2b5771d-818a-4791-8f82-612b10a6e725,Scott McMilian,Lee's Summit MO PD,1017,"07/18/2026, 09:50:00 AM UTC
07/18/2026, 10:30:00 AM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,,"07/18/2026, 10:50:42 AM UTC",search,,
e310be8e-6575-46f1-b6f4-799befe16168,Scott McMilian,Lee's Summit MO PD,2,"07/18/2026, 09:50:00 AM UTC
07/18/2026, 10:30:00 AM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,,"07/18/2026, 10:49:07 AM UTC",search,,
c9577ece-69b0-426c-aa83-6f925031b715,Scott McMilian,Lee's Summit MO PD,2,"07/18/2026, 09:00:28 AM UTC
07/18/2026, 11:00:28 AM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,Dodge,"07/18/2026, 10:45:31 AM UTC",search,,
cfa8a124-736a-4505-be8c-0a13d817ddca,Scott McMilian,Lee's Summit MO PD,6207,"06/18/2026, 10:43:48 AM UTC
07/18/2026, 10:43:48 AM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,,"07/18/2026, 10:43:52 AM UTC",lookup,,
86b93e53-ad88-4c93-9c54-7542ab5e3766,Scott McMilian,Lee's Summit MO PD,1017,"07/18/2026, 09:00:10 AM UTC
07/18/2026, 11:00:10 AM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,,"07/18/2026, 10:42:15 AM UTC",search,,
aa446199-da35-4f26-ac23-7c98ca53ae9e,Scott McMilian,Lee's Summit MO PD,2,"07/18/2026, 10:07:36 AM UTC
07/18/2026, 10:22:36 AM UTC",REDACTED ,Assault/Battery Offenses,REDACTED ,Jeep,"07/18/2026, 10:22:47 AM UTC",search,,
dbfe4328-0399-483d-be6a-6c9175945294,Jordan McWhorter,Lee's Summit MO PD,998,"07/17/2026, 10:05:55 AM UTC
07/18/2026, 10:05:55 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen,REDACTED ,,"07/18/2026, 10:05:57 AM UTC",lookup - Mobile,,
639bab0a-5ed5-495e-af3f-939f63c9b252,Mahmoud Albawwab,Lee's Summit MO PD,998,"07/11/2026, 09:59:13 AM UTC
07/18/2026, 09:59:13 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen,REDACTED ,,"07/18/2026, 09:59:15 AM UTC",lookup - Mobile,,
a8a27cf1-d517-40d8-a8fb-8c5bc5927bb9,Scott McMilian,Lee's Summit MO PD,1017,"07/17/2026, 10:00:31 AM UTC
07/18/2026, 10:00:31 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen,REDACTED ,,"07/18/2026, 09:58:33 AM UTC",lookup,,
8b317f60-1df2-4b38-b6c1-9339a11abe1c,Lucas Devine,Lee's Summit MO PD,1017,"06/18/2026, 10:00:17 AM UTC
07/18/2026, 10:00:17 AM UTC",REDACTED ,Stolen Property Offenses - IDENTIFICATION,REDACTED ,"Chevrolet, red, missouri","07/18/2026, 09:55:13 AM UTC",lookup,,
8d6f0ca8-805b-492a-ba5e-cb883c4ef361,Lucas Devine,Lee's Summit MO PD,2,"06/18/2026, 10:00:17 AM UTC
07/18/2026, 10:00:17 AM UTC",REDACTED ,Stolen Property Offenses - IDENTIFICATION,REDACTED ,"Chevrolet, red, missouri","07/18/2026, 09:54:21 AM UTC",lookup,,
d5219478-97f6-4db5-b2c5-8421bd6a8934,Lucas Devine,Lee's Summit MO PD,2,"07/18/2026, 02:00:00 AM UTC
07/18/2026, 09:00:00 AM UTC",REDACTED ,Stolen Property Offenses - IDENTIFICATION,REDACTED ,"Chevrolet, red, missouri","07/18/2026, 09:54:10 AM UTC",lookup,,
46c24678-d9bc-4eb9-8f6f-c0c4b000e32c,Lucas Devine,Lee's Summit MO PD,2,"07/18/2026, 02:00:00 AM UTC
07/18/2026, 09:00:00 AM UTC",REDACTED ,Stolen Property Offenses - IDENTIFICATION,REDACTED ,"Chevrolet, red, missouri","07/18/2026, 09:54:01 AM UTC",lookup,,
6300c1ed-5a41-4aee-aa42-6f1ea61e1c6f,Scott McMilian,Lee's Summit MO PD,1,"07/18/2026, 07:58:06 AM UTC
07/18/2026, 07:58:12 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen,REDACTED ,,"07/18/2026, 09:53:45 AM UTC",search,,
3d1a57a0-d233-4b01-9ce0-c8457f2869b9,Lucas Devine,Lee's Summit MO PD,2,"07/18/2026, 02:00:00 AM UTC
07/18/2026, 09:00:00 AM UTC",REDACTED ,Stolen Property Offenses - IDENTIFICATION,REDACTED ,"Chevrolet, red, missouri","07/18/2026, 09:53:21 AM UTC",lookup,,
db7b124f-7b67-4f8b-a8df-739513e1fea3,Lucas Devine,Lee's Summit MO PD,2,"07/18/2026, 02:00:00 AM UTC
07/18/2026, 09:00:00 AM UTC",REDACTED ,Stolen Property Offenses - IDENTIFICATION,REDACTED ,"Chevrolet, red, missouri","07/18/2026, 09:53:09 AM UTC",lookup,,
90870b4d-44eb-4e7b-a971-e59b5127a816,Scott McMilian,Lee's Summit MO PD,1017,"07/17/2026, 10:00:26 AM UTC
07/18/2026, 10:00:26 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen,REDACTED ,,"07/18/2026, 09:53:08 AM UTC",lookup,,
f8536831-5420-4ffd-8852-dd0325caa694,Scott McMilian,Lee's Summit MO PD,1017,"07/17/2026, 10:00:39 AM UTC
07/18/2026, 10:00:39 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen,REDACTED ,FALSE,"07/18/2026, 09:52:43 AM UTC",convoy,,
b73775a3-0c18-4644-9fac-0e8580b3a046,Gerard Tiedemann,Lee's Summit MO PD,2,"07/18/2026, 08:00:08 AM UTC
07/18/2026, 10:00:08 AM UTC",REDACTED ,Stolen Property Offenses,REDACTED ,,"07/18/2026, 09:51:33 AM UTC",lookup,,
49029b8b-50c4-4c10-bc77-bf1e7305d9f6,Scott McMilian,Lee's Summit MO PD,1,"07/18/2026, 07:58:06 AM UTC
07/18/2026, 07:58:12 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen,REDACTED ,,"07/18/2026, 09:51:18 AM UTC",search,,
b9cf24c6-efb0-4287-9786-367693825291,Scott McMilian,Lee's Summit MO PD,1,"07/18/2026, 07:54:13 AM UTC
07/18/2026, 07:54:19 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen,REDACTED ,,"07/18/2026, 09:50:57 AM UTC",search,,
092d464d-0d67-4555-86f9-dcc5b11ac026,Jordan McWhorter,Lee's Summit MO PD,998,"07/17/2026, 09:50:51 AM UTC
07/18/2026, 09:50:51 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen,REDACTED ,,"07/18/2026, 09:50:52 AM UTC",lookup - Mobile,,
9ac05fa6-3cfb-4fd3-bd50-420007d1e396,Gerard Tiedemann,Lee's Summit MO PD,2,"07/18/2026, 08:00:08 AM UTC
07/18/2026, 10:00:08 AM UTC",REDACTED ,Alcohol Offenses (Non-DUI),REDACTED ,,"07/18/2026, 09:50:52 AM UTC",lookup,,
b434783d-b9b2-4ee9-8b61-d328809f77c7,Scott McMilian,Lee's Summit MO PD,1017,"07/17/2026, 10:00:26 AM UTC
07/18/2026, 10:00:26 AM UTC",REDACTED ,Motor Vehicle Theft/Stolen,REDACTED ,,"07/18/2026, 09:49:28 AM UTC",lookup,,
51304b78-c218-4f81-9891-fb9ead35f869,Azlen Metscher,Lee's Summit MO PD,6207,"06/18/2026, 09:30:09 AM UTC
07/18/2026, 09:30:09 AM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,missouri,"07/18/2026, 09:27:11 AM UTC",lookup,,
e81a1fa2-db14-41ed-a895-193bd308de5c,Azlen Metscher,Lee's Summit MO PD,6207,"06/18/2026, 09:30:59 AM UTC
07/18/2026, 09:30:59 AM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,missouri,"07/18/2026, 09:27:02 AM UTC",lookup,,
209af01c-7e7d-4a1b-a2a3-a93e37227bc1,Azlen Metscher,Lee's Summit MO PD,6207,"06/18/2026, 09:30:50 AM UTC
07/18/2026, 09:30:50 AM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,missouri,"07/18/2026, 09:26:52 AM UTC",lookup,,
80407cab-4f45-4059-a816-926b1b048968,Azlen Metscher,Lee's Summit MO PD,350,"06/18/2026, 09:30:26 AM UTC
07/18/2026, 09:30:26 AM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,missouri,"07/18/2026, 09:25:18 AM UTC",lookup,,
bdd7b442-2c51-4b72-992a-ce149968a225,Azlen Metscher,Lee's Summit MO PD,350,"06/18/2026, 09:30:26 AM UTC
07/18/2026, 09:30:26 AM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,missouri,"07/18/2026, 09:24:29 AM UTC",lookup,,
7edaf9b9-3886-450f-828b-c239a6bbfaaa,Azlen Metscher,Lee's Summit MO PD,1017,"07/18/2026, 07:30:08 AM UTC
07/18/2026, 09:30:08 AM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,missouri,"07/18/2026, 09:24:19 AM UTC",lookup,,
54b2a6c7-9d82-448f-b584-eda8df757e9d,Mahmoud Albawwab,Lee's Summit MO PD,998,"07/11/2026, 09:18:51 AM UTC
07/18/2026, 09:18:51 AM UTC",REDACTED ,Financial Crime (Embezzlement/Fraud),REDACTED ,,"07/18/2026, 09:18:54 AM UTC",lookup - Mobile,,
b00bbeb0-e1cf-487e-a76a-164b8237ef4e,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/18/2026, 04:38:04 AM UTC",lookup,,
0a759e64-714a-4831-8683-89c443764de5,Jordan McWhorter,Lee's Summit MO PD,6206,"06/18/2026, 03:52:01 AM UTC
07/18/2026, 03:52:01 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/18/2026, 03:52:04 AM UTC",lookup,,
2d4af383-b88e-4d60-8501-32e859ce6881,Jordan McWhorter,Lee's Summit MO PD,1017,"07/18/2026, 03:00:00 AM UTC
07/18/2026, 04:00:00 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,"SUV, Ford, red","07/18/2026, 03:51:56 AM UTC",search,,
3a6d6d3d-d2f3-4d09-a096-911948cea1fd,Jordan McWhorter,Lee's Summit MO PD,6206,"06/18/2026, 03:50:46 AM UTC
07/18/2026, 03:50:46 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,,"07/18/2026, 03:50:50 AM UTC",lookup,,
166063e1-e24f-4f3c-a655-300ab19f153e,Jordan McWhorter,Lee's Summit MO PD,1017,"07/18/2026, 03:00:00 AM UTC
07/18/2026, 04:00:00 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,"SUV, Ford, red","07/18/2026, 03:50:42 AM UTC",search,,
ee517d4e-271d-475c-a782-809e4394934e,Jordan McWhorter,Lee's Summit MO PD,1017,"07/17/2026, 09:00:00 PM UTC
07/18/2026, 04:00:00 AM UTC",REDACTED ,Larceny/Theft Offenses,REDACTED ,"SUV, Ford, red","07/18/2026, 03:50:17 AM UTC",search,,
ad0dc815-1c23-42fc-84b7-d16e9b5c2b2a,Andrew Ewing,Lee's Summit MO PD,1018,"07/18/2026, 02:55:00 AM UTC
07/18/2026, 03:00:00 AM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/18/2026, 03:01:59 AM UTC",search,,
45c19cbd-6bdf-4e11-aa15-70dd165ec330,Andrew Ewing,Lee's Summit MO PD,1018,"07/18/2026, 02:55:00 AM UTC
07/18/2026, 03:00:00 AM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/18/2026, 03:01:55 AM UTC",search,,
71c155c5-faa7-48b6-9ba1-aa0b00d4cbe5,Andrew Ewing,Lee's Summit MO PD,1018,"07/18/2026, 02:55:00 AM UTC
07/18/2026, 03:36:00 AM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/18/2026, 03:01:44 AM UTC",search,,
47412ef3-f103-49d5-97a8-a61860f57873,Scott McMilian,Lee's Summit MO PD,6206,"06/18/2026, 02:53:21 AM UTC
07/18/2026, 02:53:21 AM UTC",REDACTED ,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless),REDACTED ,,"07/18/2026, 02:53:25 AM UTC",lookup,,
9407f961-9a84-4f93-b33f-3d3f59793f31,Andrew Ewing,Lee's Summit MO PD,1018,"07/18/2026, 02:36:43 AM UTC
07/18/2026, 02:51:43 AM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/18/2026, 02:52:36 AM UTC",search,,
75316cc7-8024-4c96-9bd0-1ee08a4d5f58,Scott McMilian,Lee's Summit MO PD,1017,"07/18/2026, 02:36:21 AM UTC
07/18/2026, 02:51:21 AM UTC",REDACTED ,Criminal Motor Vehicle Offense (incl. Road Rage/Reckless),REDACTED ,,"07/18/2026, 02:51:56 AM UTC",search,,
0bf9ba0a-f159-435d-8fbe-a26c6d0e0bd8,Andrew Ewing,Lee's Summit MO PD,2,"07/17/2026, 03:00:16 AM UTC
07/18/2026, 03:00:16 AM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/18/2026, 02:49:32 AM UTC",lookup,,
687f71f9-bff8-48cd-8761-7070a81d8fbb,Andrew Ewing,Lee's Summit MO PD,2,"07/17/2026, 03:00:16 AM UTC
07/18/2026, 03:00:16 AM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/18/2026, 02:49:18 AM UTC",lookup,,
f51e2cc9-8140-428d-8d0b-bf2b54df7215,Andrew Ewing,Lee's Summit MO PD,2,"07/18/2026, 01:00:31 AM UTC
07/18/2026, 03:00:31 AM UTC",REDACTED ,Traffic Infraction,REDACTED ,??5?2N,"07/18/2026, 02:48:29 AM UTC",search,,
f5e02c61-9c9b-4b50-ac66-134e7eda01a6,Andrew Ewing,Lee's Summit MO PD,2,"07/18/2026, 01:00:31 AM UTC
07/18/2026, 03:00:31 AM UTC",REDACTED ,Traffic Infraction,REDACTED ,????2N,"07/18/2026, 02:47:32 AM UTC",search,,
832d4422-b3a5-47cc-9927-0c97889acd79,Andrew Ewing,Lee's Summit MO PD,2,"07/18/2026, 01:00:21 AM UTC
07/18/2026, 03:00:21 AM UTC",REDACTED ,Traffic Infraction,REDACTED ,"Buick, ????2N","07/18/2026, 02:47:26 AM UTC",search,,
23da5416-6ad2-4875-8b21-6329710e6564,Andrew Ewing,Lee's Summit MO PD,1018,"07/11/2026, 03:00:28 AM UTC
07/18/2026, 03:00:28 AM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/18/2026, 02:41:58 AM UTC",lookup,,
3ff27eb6-c38a-4c76-abb3-5475782cbcb3,Andrew Ewing,Lee's Summit MO PD,1018,"07/11/2026, 03:00:28 AM UTC
07/18/2026, 03:00:28 AM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/18/2026, 02:41:30 AM UTC",lookup,,
cfdb5fce-d586-44f8-987c-0841b62b915d,Andrew Ewing,Lee's Summit MO PD,1018,"07/11/2026, 04:00:00 AM UTC
07/11/2026, 04:30:00 AM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/18/2026, 02:39:38 AM UTC",search,,
3369540e-175c-4bf0-8657-cf8e6136d55c,Andrew Ewing,Lee's Summit MO PD,1018,"07/11/2026, 04:00:00 AM UTC
07/11/2026, 04:30:00 AM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/18/2026, 02:39:09 AM UTC",search,,
acb66b72-abbd-4a93-bad6-e938b448e8d5,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/18/2026, 02:26:52 AM UTC",lookup,,
32bb0824-e4e1-4698-add6-a308e5728a41,Andrew Ewing,Lee's Summit MO PD,1018,"07/17/2026, 02:30:28 AM UTC
07/18/2026, 02:30:28 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/18/2026, 02:26:30 AM UTC",lookup,,
d54a0fea-c14d-4afd-b8b5-d8d888386ca3,Andrew Ewing,Lee's Summit MO PD,1018,"07/04/2026, 02:30:27 AM UTC
07/18/2026, 02:30:27 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/18/2026, 02:22:29 AM UTC",lookup,,
a70d764b-8a2a-44e9-9b78-470e56d9bfed,Andrew Ewing,Lee's Summit MO PD,1018,"07/11/2026, 02:30:54 AM UTC
07/18/2026, 02:30:54 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/18/2026, 02:21:56 AM UTC",lookup,,
6a2e9251-e097-40a7-b621-a7e25f44b3e6,Andrew Ewing,Lee's Summit MO PD,1018,"07/17/2026, 02:30:49 AM UTC
07/18/2026, 02:30:49 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/18/2026, 02:21:51 AM UTC",lookup,,
c3df7951-a43e-4596-9797-6254cf4dd721,Andrew Ewing,Lee's Summit MO PD,1018,"07/11/2026, 02:30:40 AM UTC
07/18/2026, 02:30:40 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/18/2026, 02:20:42 AM UTC",lookup,,
02b9fb34-7cc6-4748-8a76-54b1e4d54b7c,Andrew Ewing,Lee's Summit MO PD,1018,"07/17/2026, 02:30:24 AM UTC
07/18/2026, 02:30:24 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/18/2026, 02:20:26 AM UTC",lookup,,
3fbff1f3-5d84-4e35-9a5f-d16d0c1914b7,Andrew Ewing,Lee's Summit MO PD,2,"07/17/2026, 02:30:13 AM UTC
07/18/2026, 02:30:13 AM UTC",REDACTED ,Drugs/Narcotics,REDACTED ,,"07/18/2026, 02:20:15 AM UTC",lookup,,
4230ff58-3d34-40e6-bb03-ecea870f0f8b,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/18/2026, 02:18:09 AM UTC",lookup,,
3577b535-a333-40cc-8682-9e42b538d2d1,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/18/2026, 02:02:32 AM UTC",lookup,,
ba964f06-0ff3-41e6-8534-2b12f36e0bdf,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/18/2026, 01:59:15 AM UTC",lookup,,
27fcbbef-c451-453a-b1d6-7f762e53c27f,Jacob White,Lee's Summit MO PD,1017,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/18/2026, 01:58:47 AM UTC",lookup,,
a2a58e3b-6a00-4fb8-96a9-45ee66d917b5,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/18/2026, 01:58:38 AM UTC",lookup,,
728bdb71-b038-49f4-938c-241eeca81867,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/18/2026, 01:51:51 AM UTC",lookup,,
5f5f25ae-9a78-4ebf-8f6b-f288551da0a7,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/18/2026, 01:51:27 AM UTC",lookup,,
a6769863-59d7-496b-9522-ed712429c4f8,Scott McMilian,Lee's Summit MO PD,2,"07/08/2026, 06:30:00 PM UTC
07/08/2026, 08:30:00 PM UTC",REDACTED ,Missing/Endangered Person/Runaway,REDACTED ,,"07/18/2026, 01:49:17 AM UTC",freeform,objectClass:vehicle RED MUSTANG,allow
44f0f2d5-02af-4f55-82a1-7f61cb97be49,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/18/2026, 01:47:00 AM UTC",lookup,,
ed211723-634d-4651-88a9-15b5dff1a136,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/18/2026, 01:42:27 AM UTC",lookup,,
3a233cac-21e0-4476-af5c-878b2f7c32f1,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/18/2026, 01:38:40 AM UTC",lookup,,
c82448a8-2371-4f53-8cd4-0db90d9b2806,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/18/2026, 01:30:43 AM UTC",lookup,,
b0ae2e43-0d3f-44a6-bec6-ed9a77185b2f,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/18/2026, 12:06:37 AM UTC",lookup,,
63331397-16df-4cc5-a266-1422657eab10,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/17/2026, 11:57:40 PM UTC",lookup,,
2434ef68-e9d2-455f-b638-47521803ed26,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/17/2026, 11:51:32 PM UTC",lookup,,
41635c6f-f4b1-4380-ae9d-365925d84b9c,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/17/2026, 11:49:39 PM UTC",lookup,,
f592a2d9-2fba-4d57-9b65-4cc4052fb85a,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/17/2026, 11:39:13 PM UTC",lookup,,
e69e95bd-27f1-48c3-b072-eafb478d4cf8,Andrew Ewing,Lee's Summit MO PD,2,"07/17/2026, 12:00:45 AM UTC
07/18/2026, 12:00:45 AM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/17/2026, 11:36:47 PM UTC",lookup,,
4d1b8f39-c922-4983-8824-9ae8e2f41cfa,Andrew Ewing,Lee's Summit MO PD,2,"07/16/2026, 11:30:15 PM UTC
07/17/2026, 11:30:15 PM UTC",REDACTED ,Traffic Infraction,REDACTED ,,"07/17/2026, 11:36:39 PM UTC",lookup,,
02df23fb-2084-430c-be59-c833edff77f3,Jacob White,Lee's Summit MO PD,2,"07/10/2026, 11:30:00 AM UTC
07/17/2026, 11:30:00 PM UTC",REDACTED ,Wanted Person (Arrest Warrant/Fugitive),REDACTED ,,"07/17/2026, 11:35:41 PM UTC",lookup,,
